FACILITY_ID,LOOP_ID,EQUIPMENT_ID,CML_ID,INSPECTION_ID,STRATEGY_ID,DAMAGE_MECHANISM_ID,INSPECTION_STATUS,ACTION_STATUS,INSPECTION_DATE,INSPECTION_REPORT_NUMBER,CML_TYPE,SCOPE_COMMENTS,PRELIMINARY_RECOMMENDATIONS,INSPECTION_SCOPE,WORK_ORDER,INSPECTOR_NAME,INPECTION_COMPANY,PHOTO,INSPECTION_COMMENTS,EXACT_MATCH,CLOSEST_MATCH,ERROR_CODE,COLOUR_CODE,RESPONSIBLE_SYSTEM,NOMINAL_WALL_THICKNESS_MM,MANUAL_MIN_RWT,MIN_REMAINING_WALL_THICKNESS_MM,WALL_LOSS_MM,SERVICE_YEARS,CORROSION_RATE_SHORT_TERM_MM_YR,CORROSION_RATE_LONG_TERM_MM_YR,OPERATING_TEMPERATURE,COATING_CONDITION,INSULATION_CONDITION,INSULATION_TYPE,HEAT_TRACING,EXTERNAL_ENVIRONMENT,CUI_VALUE,PSV_ASSOC_EQUIP_HAZ_D_OR_E,PSV_CAN_OVER_PRESSURE,PSV_DESIGN_CASE,PSV_EQUIP_FAIL_REPORT_INCIDENT,PSV_COF,PSV_FAIL_TO_DANGER,PSV_NEW_APP_TYPE_SERVICE,PSV_FAIL_NOT_TO_DANGER,PSV_FAIL_LAST_THREE,PSV_POF,PSV_MAY_FAIL_IF_INTERVAL_INCREASED,PSV_INTVL_CHANGE_ALLOW,APPLIED_PSV_INSPECTION_INTERVAL,APPLIED_PSV_INSPECTION_INTERVAL_COMMENTS,GRID_MIN_RWT,AVERAGE_WT,COUNT_10_PERCENT_LOSS,COUNT_20_PERCENT_LOSS,COUNT_30_PERCENT_LOSS,COUNT_40_PERCENT_LOSS,COUNT_50_PERCENT_LOSS,COUNT_60_PERCENT_LOSS,COUNT_70_PERCENT_LOSS,COUNT_80_PERCENT_LOSS,COUNT_90_PERCENT_LOSS,COUNT_100_PERCENT_LOSS
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,29,1,Internal,Internal Wall Loss,A,,12/04/2009,2009 BL.xls,Piping Thickness,,,,,,,2700,Cross Checked,,,13001,white,Topsides - Piping,14.27,14.25,14,0.27,-3.72603,-0.0724634,-0.0724634,,,,,,,,,,,,,,,,,,,,,,14,14.25,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,3,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2674,Below Spec,,,13001,white,Topsides - Piping,12.7,10.9,10.9,1.8,-4.03288,-0.446332,-0.446332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,30,1,Internal,Internal Wall Loss,A,,12/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,2701,Cross Checked,,,13001,white,Topsides - Piping,14.27,14.375,14,0.27,-3.72603,-0.0724634,-0.0724634,,,,,,,,,,,,,,,,,,,,,,14,14.375,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,31,1,Internal,Internal Wall Loss,A,,12/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,2702,Cross Checked,,,13001,white,Topsides - Piping,14.27,16.3,16.3,-2.03,-3.72603,0.544816,0.544816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,32,1,Internal,Internal Wall Loss,A,,12/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,2703,Cross Checked,,,13001,white,Topsides - Piping,14.27,17,17,-2.73,-3.72603,0.732684,0.732684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,33,1,Internal,Internal Wall Loss,A,,12/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,2704,Cross Checked,,,13001,white,Topsides - Piping,14.27,16.4,16.4,-2.13,-3.72603,0.571654,0.571654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,34,1,Internal,Internal Wall Loss,A,,12/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,2705,Cross Checked,,,13001,white,Topsides - Piping,14.27,15.125,14.7,-0.429999,-3.72603,0.115404,0.115404,,,,,,,,,,,,,,,,,,,,,,14.7,15.125,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,35,1,Internal,Internal Wall Loss,A,,12/04/2009,2009 BL.xls,Piping Thickness,,,,,,,2706,Cross Checked,,,13001,white,Topsides - Piping,14.27,14.075,13.9,0.370001,-3.72603,-0.0993017,-0.0993017,,,,,,,,,,,,,,,,,,,,,,13.9,14.075,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,36,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2707,,,,13001,white,Topsides - Piping,14.27,14.625,14.2,0.0700006,-4.03288,-0.0173575,-0.0173575,,,,,,,,,,,,,,,,,,,,,,14.2,14.625,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,37,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2708,,,,13001,white,Topsides - Piping,14.27,14.35,13.9,0.370001,-4.03288,-0.0917461,-0.0917461,,,,,,,,,,,,,,,,,,,,,,13.9,14.35,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,38,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2709,,,,13001,white,Topsides - Piping,14.27,15.8,15.8,-1.53,-4.03288,0.379382,0.379382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,39,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2710,,,,13001,white,Topsides - Piping,14.27,16,16,-1.73,-4.03288,0.428974,0.428974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,4,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2675,Below Spec,,,13001,white,Topsides - Piping,12.7,11,11,1.7,-4.03288,-0.421535,-0.421535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,40,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2711,,,,13001,white,Topsides - Piping,14.27,16.1,16.1,-1.83,-4.03288,0.45377,0.45377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,41,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2712,,,,13001,white,Topsides - Piping,14.27,14.575,14.3,-0.0299997,-4.03288,0.00743879,0.00743879,,,,,,,,,,,,,,,,,,,,,,14.3,14.575,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,42,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2713,,,,13001,white,Topsides - Piping,14.27,14.825,14.5,-0.23,-4.03288,0.0570311,0.0570311,,,,,,,,,,,,,,,,,,,,,,14.5,14.825,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,5,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2676,,,,13001,white,Topsides - Piping,12.7,11.2,11.2,1.5,-4.03288,-0.371943,-0.371943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,6,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2677,,,,13001,white,Topsides - Piping,12.7,11.825,11.4,1.3,-4.03288,-0.322351,-0.322351,,,,,,,,,,,,,,,,,,,,,,11.4,11.825,1,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,7,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2678,,,,13001,white,Topsides - Piping,12.7,12.6,12.1,0.599999,-4.03288,-0.148777,-0.148777,,,,,,,,,,,,,,,,,,,,,,12.1,12.6,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,8,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2679,,,,13001,white,Topsides - Piping,12.7,12.3,11.7,1,-4.03288,-0.247962,-0.247962,,,,,,,,,,,,,,,,,,,,,,11.7,12.3,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20001-03C03-P,9,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2680,,,,13001,white,Topsides - Piping,12.7,12.825,12.7,0,-4.03288,0,0,,,,,,,,,,,,,,,,,,,,,,12.7,12.825,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20002-03C03-P,1,1,Internal,Internal Wall Loss,A,,6/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2714,,,,13001,white,Topsides - Piping,14.3,14.725,13.7,0.6,-4.07397,-0.147276,-0.147276,,,,,,,,,,,,,,,,,,,,,,13.7,14.725,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20002-03C03-P,2,1,Internal,Internal Wall Loss,A,,6/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2715,,,,13001,white,Topsides - Piping,14.3,14.4,13.8,0.5,-4.07397,-0.12273,-0.12273,,,,,,,,,,,,,,,,,,,,,,13.8,14.4,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20002-03C03-P,3,1,Internal,Internal Wall Loss,A,,6/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2716,,,,13001,white,Topsides - Piping,14.3,15,15,-0.7,-4.07397,0.171822,0.171822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20002-03C03-P,4,1,Internal,Internal Wall Loss,A,,6/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2717,,,,13001,white,Topsides - Piping,14.3,14.1,14.1,0.2,-4.07397,-0.0490921,-0.0490921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20002-03C03-P,5,1,Internal,Internal Wall Loss,A,,6/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2718,,,,13001,white,Topsides - Piping,14.3,15,15,-0.7,-4.07397,0.171822,0.171822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20002-03C03-P,6,1,Internal,Internal Wall Loss,A,,6/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2719,,,,13001,white,Topsides - Piping,14.3,14.65,14,0.3,-4.07397,-0.0736382,-0.0736382,,,,,,,,,,,,,,,,,,,,,,14,14.65,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20002-03C03-P,7,1,Internal,Internal Wall Loss,A,,6/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2720,,,,13001,white,Topsides - Piping,14.3,14.575,13.9,0.400001,-4.07397,-0.0981844,-0.0981844,,,,,,,,,,,,,,,,,,,,,,13.9,14.575,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,1,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2721,,,,13001,white,Topsides - Piping,12.7,12.65,12,0.7,-4.03288,-0.173573,-0.173573,,,,,,,,,,,,,,,,,,,,,,12,12.65,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,10,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2730,,,,13001,white,Topsides - Piping,14.27,13.6,13.6,0.67,-4.03288,-0.166135,-0.166135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,11,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2731,,,,13001,white,Topsides - Piping,14.27,13.8,13.8,0.47,-4.03288,-0.116542,-0.116542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,12,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2732,,,,13001,white,Topsides - Piping,14.27,14,14,0.27,-4.03288,-0.0669498,-0.0669498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,13,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2733,,,,13001,white,Topsides - Piping,14.27,15.15,14.6,-0.33,-4.03288,0.0818274,0.0818274,,,,,,,,,,,,,,,,,,,,,,14.6,15.15,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,14,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2734,,,,13001,white,Topsides - Piping,14.27,14,13.5,0.77,-4.03288,-0.190931,-0.190931,,,,,,,,,,,,,,,,,,,,,,13.5,14,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,15,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2735,,,,13001,white,Topsides - Piping,14.27,13.875,13.4,0.870001,-4.03288,-0.215727,-0.215727,,,,,,,,,,,,,,,,,,,,,,13.4,13.875,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,16,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2736,,,,13001,white,Topsides - Piping,14.27,15.625,14.7,-0.429999,-4.03288,0.106623,0.106623,,,,,,,,,,,,,,,,,,,,,,14.7,15.625,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,17,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2737,,,,13001,white,Topsides - Piping,14.27,16,16,-1.73,-4.03288,0.428974,0.428974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,18,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2738,,,,13001,white,Topsides - Piping,14.27,16,16,-1.73,-4.03288,0.428974,0.428974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,19,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2739,,,,13001,white,Topsides - Piping,14.27,16.1,16.1,-1.83,-4.03288,0.45377,0.45377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,2,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2722,,,,13001,white,Topsides - Piping,12.7,13.075,12.4,0.3,-4.03288,-0.0743886,-0.0743886,,,,,,,,,,,,,,,,,,,,,,12.4,13.075,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,20,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2740,,,,13001,white,Topsides - Piping,14.27,15.375,14.8,-0.53,-4.03288,0.13142,0.13142,,,,,,,,,,,,,,,,,,,,,,14.8,15.375,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,21,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2741,,,,13001,white,Topsides - Piping,14.27,14.25,13.5,0.77,-4.03288,-0.190931,-0.190931,,,,,,,,,,,,,,,,,,,,,,13.5,14.25,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,22,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2742,,,,13001,white,Topsides - Piping,14.27,14.05,13.5,0.77,-4.03288,-0.190931,-0.190931,,,,,,,,,,,,,,,,,,,,,,13.5,14.05,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,23,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2743,,,,13001,white,Topsides - Piping,14.27,15.35,15,-0.73,-4.03288,0.181012,0.181012,,,,,,,,,,,,,,,,,,,,,,15,15.35,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,24,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2744,,,,13001,white,Topsides - Piping,14.27,16.8,16.8,-2.53,-4.03288,0.627343,0.627343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,25,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2745,,,,13001,white,Topsides - Piping,14.27,16.4,16.4,-2.13,-4.03288,0.528159,0.528159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,26,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2746,,,,13001,white,Topsides - Piping,14.27,16.3,16.3,-2.03,-4.03288,0.503362,0.503362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,27,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2747,,,,13001,white,Topsides - Piping,14.27,15.55,15,-0.73,-4.03288,0.181012,0.181012,,,,,,,,,,,,,,,,,,,,,,15,15.55,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,28,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2748,,,,13001,white,Topsides - Piping,14.27,14.625,14.3,-0.0299997,-4.03288,0.00743879,0.00743879,,,,,,,,,,,,,,,,,,,,,,14.3,14.625,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,29,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2749,,,,13001,white,Topsides - Piping,14.27,14.625,14.3,-0.0299997,-4.03288,0.00743879,0.00743879,,,,,,,,,,,,,,,,,,,,,,14.3,14.625,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,3,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2723,,,,13001,white,Topsides - Piping,12.7,12.3,12.3,0.4,-4.03288,-0.0991847,-0.0991847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,30,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2750,,,,13001,white,Topsides - Piping,14.27,16,15.5,-1.23,-4.03288,0.304993,0.304993,,,,,,,,,,,,,,,,,,,,,,15.5,16,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,31,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2751,,,,13001,white,Topsides - Piping,14.27,16,16,-1.73,-4.03288,0.428974,0.428974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,32,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2752,,,,13001,white,Topsides - Piping,14.27,16.8,16.8,-2.53,-4.03288,0.627343,0.627343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,33,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2753,,,,13001,white,Topsides - Piping,14.27,16.9,16.9,-2.63,-4.03288,0.65214,0.65214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,34,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2754,,,,13001,white,Topsides - Piping,14.27,15.775,15.4,-1.13,-4.03288,0.280197,0.280197,,,,,,,,,,,,,,,,,,,,,,15.4,15.775,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,35,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2755,,,,13001,white,Topsides - Piping,14.27,14.825,14.7,-0.429999,-4.03288,0.106623,0.106623,,,,,,,,,,,,,,,,,,,,,,14.7,14.825,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,36,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2756,,,,13001,white,Topsides - Piping,14.27,14.3,13.9,0.370001,-4.03288,-0.0917461,-0.0917461,,,,,,,,,,,,,,,,,,,,,,13.9,14.3,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,37,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2757,,,,13001,white,Topsides - Piping,14.27,16,15,-0.73,-4.03288,0.181012,0.181012,,,,,,,,,,,,,,,,,,,,,,15,16,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,38,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2758,,,,13001,white,Topsides - Piping,14.27,16,16,-1.73,-4.03288,0.428974,0.428974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,39,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2759,,,,13001,white,Topsides - Piping,14.27,16.2,16.2,-1.93,-4.03288,0.478567,0.478567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,4,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2724,,,,13001,white,Topsides - Piping,12.7,12.2,12.2,0.5,-4.03288,-0.123981,-0.123981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,40,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2760,,,,13001,white,Topsides - Piping,14.27,16.1,16.1,-1.83,-4.03288,0.45377,0.45377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,41,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2761,,,,13001,white,Topsides - Piping,14.27,16.1,15.8,-1.53,-4.03288,0.379382,0.379382,,,,,,,,,,,,,,,,,,,,,,15.8,16.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,42,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2762,,,,13001,white,Topsides - Piping,14.27,14.25,14,0.27,-4.03288,-0.0669498,-0.0669498,,,,,,,,,,,,,,,,,,,,,,14,14.25,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,5,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2725,,,,13001,white,Topsides - Piping,12.7,12.4,12.4,0.3,-4.03288,-0.0743886,-0.0743886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,6,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2726,,,,13001,white,Topsides - Piping,12.7,13.35,12.4,0.3,-4.03288,-0.0743886,-0.0743886,,,,,,,,,,,,,,,,,,,,,,12.4,13.35,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,7,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2727,,,,13001,white,Topsides - Piping,12.7,12.375,12,0.7,-4.03288,-0.173573,-0.173573,,,,,,,,,,,,,,,,,,,,,,12,12.375,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,8,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Piping Thickness,,,,,,,2728,,,,13001,white,Topsides - Piping,14.27,13.8,13.5,0.77,-4.03288,-0.190931,-0.190931,,,,,,,,,,,,,,,,,,,,,,13.5,13.8,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PF-01,300-PF-20003-03C03-P,9,1,Internal,Internal Wall Loss,A,,21/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,2729,,,,13001,white,Topsides - Piping,14.27,14.65,13.7,0.570001,-4.03288,-0.141338,-0.141338,,,,,,,,,,,,,,,,,,,,,,13.7,14.65,0,0,0,0,0,0,0,0,0,0
